  QueueTimes | ServiceTimes | SojournTimes
       0.363 |        0.054 |        0.417
       0.165 |        0.067 |        0.233
       0.428 |        0.055 |        0.483
       0.236 |        0.046 |        0.282
       0.038 |        0.072 |        0.110
       0.034 |        0.048 |        0.082
       0.041 |        0.066 |        0.108
       0.084 |        0.070 |        0.153
       0.196 |        0.047 |        0.244
       0.161 |        0.072 |        0.233
       0.006 |        0.049 |        0.055
       0.048 |        0.076 |        0.124
       0.584 |        0.131 |        0.716
       0.430 |        0.053 |        0.483
       0.484 |        0.049 |        0.533
       0.079 |        0.047 |        0.126
       0.048 |        0.046 |        0.094
       0.248 |        0.065 |        0.312
       0.223 |        0.070 |        0.293
       0.179 |        0.064 |        0.243
       0.118 |        0.046 |        0.164
       0.578 |        0.049 |        0.627
       0.505 |        0.046 |        0.550
       0.587 |        0.048 |        0.635
       0.540 |        0.050 |        0.591
       0.407 |        0.073 |        0.480
       0.269 |        0.070 |        0.339
       0.284 |        0.047 |        0.331
       0.288 |        0.053 |        0.342
       0.235 |        0.045 |        0.280
       0.268 |        0.045 |        0.313
       0.710 |        0.051 |        0.761
       0.012 |        0.048 |        0.060
       0.676 |        0.140 |        0.816
       0.358 |        0.062 |        0.420
       0.006 |        0.047 |        0.053
       0.250 |        0.054 |        0.304
       0.285 |        0.059 |        0.343
       0.012 |        0.055 |        0.067
       0.093 |        0.126 |        0.219
       0.207 |        0.050 |        0.257
       0.212 |        0.045 |        0.257
       0.589 |        0.069 |        0.658
       0.295 |        0.053 |        0.347
       0.199 |        0.060 |        0.260
       0.338 |        0.071 |        0.409
       0.009 |        0.053 |        0.061
       0.343 |        0.070 |        0.413
       0.225 |        0.065 |        0.290
       0.036 |        0.048 |        0.084
       0.292 |        0.066 |        0.358
       0.360 |        0.049 |        0.410
       0.306 |        0.049 |        0.354
       0.265 |        0.050 |        0.315
       0.335 |        0.050 |        0.385
       0.337 |        0.049 |        0.386
       0.381 |        0.053 |        0.434
       0.169 |        0.057 |        0.226
       0.256 |        0.062 |        0.318
       0.513 |        0.068 |        0.580
       0.543 |        0.049 |        0.591
       0.423 |        0.056 |        0.478
       0.151 |        0.046 |        0.197
       0.231 |        0.136 |        0.367
       0.051 |        0.069 |        0.120
       0.248 |        0.059 |        0.307
       0.607 |        0.056 |        0.664
       0.400 |        0.050 |        0.450
       0.189 |        0.062 |        0.251
       0.282 |        0.075 |        0.357
       0.197 |        0.056 |        0.253
       0.010 |        0.074 |        0.083
       0.657 |        0.051 |        0.708
       0.157 |        0.046 |        0.203
       0.094 |        0.072 |        0.166
       0.208 |        0.060 |        0.268
       0.269 |        0.068 |        0.337
       0.323 |        0.052 |        0.376
       0.373 |        0.061 |        0.434
       0.474 |        0.072 |        0.546
       0.224 |        0.068 |        0.291
       0.327 |        0.054 |        0.381
       0.304 |        0.066 |        0.370
       0.439 |        0.055 |        0.494
       0.542 |        0.061 |        0.603
       0.482 |        0.064 |        0.546
       0.356 |        0.059 |        0.414
       0.271 |        0.117 |        0.388
       0.375 |        0.062 |        0.438
       0.616 |        0.070 |        0.685
       0.700 |        0.071 |        0.771
       0.725 |        0.132 |        0.857
       0.723 |        0.057 |        0.780
       0.498 |        0.053 |        0.550
       0.226 |        0.049 |        0.275
       0.235 |        0.068 |        0.303
       0.091 |        0.068 |        0.159
       0.391 |        0.054 |        0.445
       0.287 |        0.060 |        0.348
       0.208 |        0.058 |        0.266
       0.309 |        0.050 |        0.359
       0.387 |        0.059 |        0.445
       0.151 |        0.048 |        0.199
       0.619 |        0.054 |        0.673
       0.333 |        0.069 |        0.402
       0.384 |        0.049 |        0.433
       0.378 |        0.046 |        0.424
       0.022 |        0.074 |        0.096
       0.073 |        0.050 |        0.122
       0.156 |        0.051 |        0.206
       0.697 |        0.053 |        0.750
       0.644 |        0.048 |        0.691
       0.458 |        0.050 |        0.507
       0.575 |        0.053 |        0.629
       0.586 |        0.174 |        0.760
       0.503 |        0.062 |        0.565
       0.059 |        0.054 |        0.113
       0.038 |        0.066 |        0.104
       0.670 |        0.055 |        0.725
       0.671 |        0.046 |        0.717
       0.477 |        0.046 |        0.523
       0.440 |        0.050 |        0.490
       0.258 |        0.053 |        0.311
       0.622 |        0.052 |        0.675
       0.676 |        0.072 |        0.748
       0.057 |        0.065 |        0.122
       0.020 |        0.067 |        0.087
       0.413 |        0.063 |        0.476
       0.445 |        0.064 |        0.509
       0.605 |        0.072 |        0.677
       0.702 |        0.068 |        0.770
       0.687 |        0.068 |        0.755
       0.269 |        0.055 |        0.324
       0.134 |        0.050 |        0.184
       0.093 |        0.045 |        0.138
       0.090 |        0.045 |        0.134
       0.089 |        0.058 |        0.148
       0.288 |        0.060 |        0.348
       0.258 |        0.079 |        0.337
       0.497 |        0.063 |        0.560
       0.610 |        0.061 |        0.671
       0.073 |        0.048 |        0.121
       0.136 |        0.060 |        0.195
       0.176 |        0.051 |        0.227
       0.236 |        0.049 |        0.285
       0.420 |        0.050 |        0.470
       0.315 |        0.067 |        0.381
       0.274 |        0.061 |        0.335
       0.284 |        0.060 |        0.344
       0.515 |        0.076 |        0.591
       0.487 |        0.056 |        0.544
       0.520 |        0.051 |        0.571
       0.526 |        0.045 |        0.571
       0.557 |        0.046 |        0.603
       0.416 |        0.046 |        0.461
       0.306 |        0.071 |        0.376
       0.013 |        0.063 |        0.076
       0.032 |        0.088 |        0.120
       0.152 |        0.053 |        0.206
       0.244 |        0.057 |        0.300
       0.120 |        0.050 |        0.170
       0.445 |        0.070 |        0.515
       0.424 |        0.049 |        0.473
       0.243 |        0.065 |        0.308
       0.185 |        0.067 |        0.252
       0.175 |        0.079 |        0.254
       0.081 |        0.070 |        0.151
       0.535 |        0.055 |        0.590
       0.013 |        0.059 |        0.072
       0.397 |        0.091 |        0.488
       0.226 |        0.155 |        0.381
       0.019 |        0.054 |        0.074
       0.116 |        0.045 |        0.161
       0.189 |        0.076 |        0.265
       0.205 |        0.051 |        0.257
       0.227 |        0.046 |        0.273
       0.735 |        0.056 |        0.791
       0.369 |        0.066 |        0.435
       0.264 |        0.053 |        0.317
       0.003 |        0.049 |        0.053
       0.243 |        0.052 |        0.295
       0.138 |        0.048 |        0.186
       0.272 |        0.051 |        0.323
       0.346 |        0.049 |        0.395
       0.250 |        0.055 |        0.305
       0.601 |        0.050 |        0.651
       0.570 |        0.048 |        0.618
       0.613 |        0.195 |        0.809
       0.239 |        0.060 |        0.299
       0.190 |        0.073 |        0.263
       0.068 |        0.048 |        0.116
       0.043 |        0.048 |        0.092
       0.429 |        0.072 |        0.501
       0.717 |        0.058 |        0.775
       0.801 |        0.049 |        0.850
       0.877 |        0.047 |        0.924
       0.518 |        0.068 |        0.586
       0.429 |        0.070 |        0.499
       0.157 |        0.057 |        0.214
       0.109 |        0.062 |        0.171
       0.583 |        0.080 |        0.662
       0.313 |        0.070 |        0.382
       0.345 |        0.054 |        0.399
       0.427 |        0.049 |        0.477
       0.537 |        0.052 |        0.589
       0.417 |        0.051 |        0.468
       0.086 |        0.052 |        0.138
       0.714 |        0.078 |        0.792
       0.751 |        0.048 |        0.798
       0.630 |        0.050 |        0.680
       0.672 |        0.059 |        0.730
       0.761 |        0.047 |        0.808
       0.114 |        0.057 |        0.171
       0.275 |        0.051 |        0.326
       0.397 |        0.053 |        0.450
       0.387 |        0.057 |        0.444
       0.274 |        0.046 |        0.320
       0.286 |        0.068 |        0.354
       0.271 |        0.146 |        0.416
       0.018 |        0.061 |        0.079
       0.108 |        0.067 |        0.176
       0.152 |        0.056 |        0.209
       0.212 |        0.056 |        0.268
       0.260 |        0.074 |        0.334
       0.096 |        0.058 |        0.154
       0.542 |        0.055 |        0.597
       0.180 |        0.049 |        0.229
       0.445 |        0.057 |        0.502
       0.458 |        0.150 |        0.609
       0.224 |        0.076 |        0.300
       0.268 |        0.049 |        0.317
       0.442 |        0.076 |        0.518
       0.164 |        0.070 |        0.234
       0.217 |        0.075 |        0.292
       0.524 |        0.061 |        0.585
       0.338 |        0.047 |        0.385
       0.078 |        0.048 |        0.126
       0.153 |        0.076 |        0.228
       0.223 |        0.052 |        0.275
       0.300 |        0.073 |        0.373
       0.359 |        0.067 |        0.426
       0.067 |        0.060 |        0.127
       0.717 |        0.049 |        0.766
       0.070 |        0.066 |        0.136
       0.375 |        0.077 |        0.451
       0.502 |        0.068 |        0.570
       0.280 |        0.049 |        0.329
       0.271 |        0.054 |        0.325
       0.206 |        0.048 |        0.254
       0.132 |        0.050 |        0.182
       0.287 |        0.050 |        0.337
       0.246 |        0.047 |        0.293
       0.426 |        0.051 |        0.478
       0.611 |        0.059 |        0.670
       0.475 |        0.063 |        0.538
       0.451 |        0.055 |        0.506
       0.656 |        0.055 |        0.711
       0.229 |        0.069 |        0.298
       0.502 |        0.082 |        0.583
       0.239 |        0.051 |        0.290
       0.168 |        0.051 |        0.219
       0.197 |        0.153 |        0.351
       0.217 |        0.067 |        0.283
       0.270 |        0.054 |        0.324
       0.314 |        0.046 |        0.360
       0.191 |        0.047 |        0.238
       0.641 |        0.158 |        0.799
       0.641 |        0.073 |        0.715
       0.331 |        0.065 |        0.396
       0.325 |        0.146 |        0.471
       0.239 |        0.061 |        0.300
       0.005 |        0.047 |        0.052
       0.535 |        0.053 |        0.588
       0.545 |        0.064 |        0.609
       0.571 |        0.046 |        0.617
       0.419 |        0.062 |        0.481
       0.248 |        0.052 |        0.300
       0.059 |        0.054 |        0.113
       0.127 |        0.207 |        0.334
       0.330 |        0.056 |        0.386
       0.629 |        0.062 |        0.691
       0.641 |        0.049 |        0.690
       0.717 |        0.050 |        0.766
       0.439 |        0.045 |        0.484
       0.364 |        0.045 |        0.410
       0.010 |        0.071 |        0.081
       0.156 |        0.080 |        0.235
       0.194 |        0.066 |        0.259
       0.485 |        0.053 |        0.538
       0.142 |        0.060 |        0.202
       0.141 |        0.049 |        0.189
       0.126 |        0.061 |        0.187
       0.193 |        0.058 |        0.251
       0.487 |        0.145 |        0.632
       0.629 |        0.049 |        0.678
       0.451 |        0.047 |        0.498
       0.333 |        0.069 |        0.403
       0.219 |        0.054 |        0.273
       0.212 |        0.050 |        0.262
       0.529 |        0.067 |        0.596
       0.306 |        0.065 |        0.371
       0.176 |        0.058 |        0.234
       0.098 |        0.052 |        0.150
       0.154 |        0.161 |        0.315
       0.033 |        0.049 |        0.082
       0.016 |        0.067 |        0.083
       0.634 |        0.054 |        0.688
       0.160 |        0.045 |        0.205
       0.022 |        0.066 |        0.089
       0.499 |        0.068 |        0.567
       0.572 |        0.056 |        0.628
       0.340 |        0.051 |        0.390
       0.086 |        0.058 |        0.145
       0.607 |        0.065 |        0.672
       0.637 |        0.051 |        0.688
       0.688 |        0.068 |        0.757
       0.537 |        0.049 |        0.586
       0.019 |        0.052 |        0.070
       0.003 |        0.049 |        0.053
       0.524 |        0.054 |        0.578
       0.193 |        0.048 |        0.241
       0.374 |        0.066 |        0.440
       0.254 |        0.049 |        0.302
       0.409 |        0.051 |        0.460
       0.422 |        0.065 |        0.488
       0.544 |        0.067 |        0.611
       0.398 |        0.051 |        0.449
       0.152 |        0.159 |        0.311
       0.120 |        0.050 |        0.171
       0.310 |        0.048 |        0.359
       0.522 |        0.062 |        0.584
       0.441 |        0.052 |        0.493
       0.315 |        0.047 |        0.362
       0.201 |        0.062 |        0.263
       0.227 |        0.046 |        0.272
       0.118 |        0.055 |        0.173
       0.028 |        0.074 |        0.102
       0.188 |        0.069 |        0.257
       0.374 |        0.052 |        0.426
       0.107 |        0.046 |        0.153
       0.042 |        0.166 |        0.209
       0.403 |        0.075 |        0.478
       0.018 |        0.047 |        0.066
       0.319 |        0.063 |        0.382
       0.341 |        0.048 |        0.388
       0.409 |        0.050 |        0.460
       0.340 |        0.050 |        0.391
       0.264 |        0.045 |        0.309
       0.158 |        0.047 |        0.204
       0.067 |        0.048 |        0.115
       0.027 |        0.046 |        0.073
       0.431 |        0.051 |        0.482
       0.487 |        0.050 |        0.537
       0.161 |        0.045 |        0.206
       0.429 |        0.187 |        0.616
       0.486 |        0.053 |        0.539
       0.360 |        0.141 |        0.501
       0.099 |        0.063 |        0.162
       0.719 |        0.067 |        0.786
       0.725 |        1.057 |        1.782
       1.799 |        0.048 |        1.847
       1.436 |        0.057 |        1.493
       0.537 |        0.048 |        0.585
       0.572 |        0.047 |        0.619
       0.467 |        0.053 |        0.520
       0.027 |        0.046 |        0.073
       0.105 |        0.046 |        0.151
       0.085 |        0.046 |        0.131
       0.165 |        0.068 |        0.233
       0.254 |        0.062 |        0.317
       0.078 |        0.146 |        0.224
       0.266 |        0.058 |        0.325
       0.476 |        0.053 |        0.529
       0.189 |        0.063 |        0.253
       0.100 |        0.045 |        0.145
       0.325 |        0.052 |        0.377
       0.258 |        0.048 |        0.306
       0.286 |        0.047 |        0.333
       0.655 |        0.075 |        0.731
       0.571 |        0.047 |        0.619
       0.277 |        0.054 |        0.331
       0.187 |        0.068 |        0.255
       0.160 |        0.048 |        0.208
       0.310 |        0.059 |        0.369
       0.270 |        0.054 |        0.325
       0.258 |        0.048 |        0.306
       0.600 |        0.049 |        0.649
       0.205 |        0.045 |        0.250
       0.281 |        0.050 |        0.331
       0.714 |        0.053 |        0.767
       0.750 |        0.063 |        0.813
       0.292 |        0.156 |        0.448
       0.188 |        0.121 |        0.309
       0.335 |        0.047 |        0.382
       0.249 |        0.061 |        0.310
       0.431 |        0.053 |        0.484
       0.500 |        0.072 |        0.572
       0.451 |        0.045 |        0.497
       0.442 |        0.047 |        0.489
       0.445 |        0.070 |        0.515
       0.107 |        0.062 |        0.169
       0.139 |        0.071 |        0.210
       0.440 |        0.059 |        0.499
       0.257 |        0.055 |        0.312
       0.241 |        0.046 |        0.287
       0.170 |        0.059 |        0.230
       0.151 |        0.045 |        0.196
       0.140 |        0.056 |        0.196
       0.624 |        0.051 |        0.675
       0.596 |        0.078 |        0.673
       0.464 |        0.060 |        0.524
       0.305 |        0.158 |        0.462
       0.080 |        0.062 |        0.141
       0.115 |        0.049 |        0.164
       0.184 |        0.075 |        0.259
       0.553 |        0.069 |        0.622
       0.602 |        0.057 |        0.659
       0.149 |        0.063 |        0.212
       0.009 |        0.047 |        0.056
       0.254 |        0.052 |        0.306
       0.283 |        0.048 |        0.331
       0.396 |        0.055 |        0.451
       0.169 |        0.052 |        0.221
       0.209 |        0.047 |        0.256
       0.074 |        0.063 |        0.137
       0.707 |        0.063 |        0.770
       0.378 |        0.050 |        0.428
       0.385 |        0.047 |        0.431
       0.381 |        0.064 |        0.445
       0.258 |        0.049 |        0.306
       0.625 |        0.051 |        0.677
       0.512 |        0.048 |        0.559
       0.545 |        0.051 |        0.596
       0.475 |        0.073 |        0.548
       0.425 |        0.049 |        0.474
       0.424 |        0.063 |        0.487
       0.492 |        0.065 |        0.557
       0.211 |        0.054 |        0.265
       0.219 |        0.047 |        0.265
       0.100 |        0.049 |        0.149
       0.552 |        0.055 |        0.607
       0.667 |        0.071 |        0.738
       0.626 |        0.059 |        0.685
       0.451 |        0.066 |        0.517
       0.439 |        0.057 |        0.496
       0.299 |        0.049 |        0.348
       0.220 |        0.062 |        0.282
       0.476 |        0.072 |        0.547
       0.370 |        0.055 |        0.425
       0.357 |        0.056 |        0.413
       0.076 |        0.052 |        0.128
       0.162 |        0.054 |        0.216
       0.198 |        0.062 |        0.260
       0.203 |        0.062 |        0.265
       0.068 |        0.050 |        0.118
       0.479 |        0.070 |        0.549
       0.701 |        0.059 |        0.761
       0.554 |        0.047 |        0.601
       0.286 |        0.059 |        0.345
       0.319 |        0.132 |        0.451
       0.238 |        0.049 |        0.287
       0.115 |        0.054 |        0.168
       0.327 |        0.054 |        0.381
       0.115 |        0.057 |        0.172
       0.720 |        0.054 |        0.773
       0.531 |        0.048 |        0.579
       0.407 |        0.047 |        0.454
       0.413 |        0.073 |        0.486
       0.448 |        0.052 |        0.500
       0.422 |        0.053 |        0.475
       0.045 |        0.059 |        0.104
       0.491 |        0.050 |        0.541
       0.517 |        0.067 |        0.584
       0.555 |        0.048 |        0.603
       0.578 |        0.055 |        0.633
       0.315 |        0.051 |        0.366
       0.102 |        0.046 |        0.148
       0.057 |        0.045 |        0.102
       0.030 |        0.052 |        0.081
       0.041 |        0.052 |        0.093
       0.072 |        0.061 |        0.133
       0.450 |        0.059 |        0.509
       0.522 |        0.048 |        0.570
       0.536 |        0.052 |        0.588
       0.501 |        0.054 |        0.555
       0.140 |        0.046 |        0.187
       0.201 |        0.046 |        0.247
       0.343 |        0.051 |        0.394
       0.421 |        0.058 |        0.479
       0.668 |        0.054 |        0.722
       0.210 |        0.060 |        0.271
       0.177 |        0.047 |        0.224
       0.250 |        0.060 |        0.311
       0.224 |        0.048 |        0.272
       0.017 |        0.065 |        0.082
       0.649 |        0.133 |        0.782
       0.465 |        0.074 |        0.540
       0.038 |        0.074 |        0.112
       0.286 |        0.052 |        0.338
       0.521 |        0.055 |        0.575
       0.102 |        0.050 |        0.152
       0.181 |        0.055 |        0.237
       0.162 |        0.067 |        0.230
       0.188 |        0.051 |        0.239
       0.218 |        0.045 |        0.263
       0.232 |        0.062 |        0.294
       0.384 |        0.055 |        0.439
       0.016 |        0.059 |        0.075
       0.526 |        0.069 |        0.595
       0.460 |        0.055 |        0.515
       0.571 |        0.054 |        0.625
       0.266 |        0.052 |        0.318
       0.189 |        0.054 |        0.242
       0.615 |        0.062 |        0.676
       0.128 |        0.051 |        0.179
       0.429 |        0.064 |        0.494
       0.280 |        0.058 |        0.338
       0.066 |        0.049 |        0.114
       0.214 |        0.062 |        0.276
       0.520 |        0.060 |        0.580
       0.549 |        0.058 |        0.607
       0.065 |        0.050 |        0.115
       0.319 |        0.059 |        0.378
       0.405 |        0.051 |        0.456
       0.391 |        0.131 |        0.522
       0.404 |        0.045 |        0.449
       0.228 |        0.045 |        0.273
       0.583 |        0.049 |        0.632
       0.174 |        0.044 |        0.218
       0.260 |        0.046 |        0.307
       0.136 |        0.063 |        0.199
       0.253 |        0.058 |        0.311
       0.163 |        0.055 |        0.218
       0.186 |        0.048 |        0.234
       0.031 |        0.046 |        0.078
       0.091 |        0.045 |        0.135
       0.446 |        0.055 |        0.500
       0.250 |        0.053 |        0.303
       0.378 |        0.069 |        0.447
       0.275 |        0.072 |        0.347
       0.279 |        0.049 |        0.328
       0.386 |        0.053 |        0.439
       0.370 |        0.048 |        0.419
       0.101 |        0.045 |        0.146
       0.163 |        0.062 |        0.225
       0.088 |        0.051 |        0.139
       0.103 |        0.047 |        0.151
       0.388 |        0.058 |        0.446
       0.066 |        0.048 |        0.115
       0.096 |        0.067 |        0.163
       0.620 |        0.055 |        0.675
       0.517 |        0.055 |        0.571
       0.452 |        0.069 |        0.522
       0.307 |        0.123 |        0.430
       0.067 |        0.059 |        0.126
       0.037 |        0.049 |        0.086
       0.294 |        0.059 |        0.352
       0.376 |        0.057 |        0.433
       0.264 |        0.053 |        0.317
       0.265 |        0.064 |        0.329
       0.096 |        0.064 |        0.160
       0.485 |        0.077 |        0.562
       0.378 |        0.050 |        0.428
       0.425 |        0.131 |        0.556
       0.328 |        0.060 |        0.388
       0.234 |        0.060 |        0.294
       0.053 |        0.126 |        0.180
       0.394 |        0.051 |        0.445
       0.457 |        0.044 |        0.502
       0.485 |        0.067 |        0.553
       0.196 |        0.138 |        0.335
       0.309 |        0.047 |        0.357
       0.368 |        0.111 |        0.479
       0.735 |        0.070 |        0.805
       0.482 |        0.051 |        0.533
       0.177 |        0.055 |        0.232
       0.592 |        0.055 |        0.647
       0.145 |        0.048 |        0.192
       0.419 |        0.065 |        0.484
       0.441 |        0.060 |        0.501
       0.378 |        0.052 |        0.429
       0.016 |        0.057 |        0.073
       0.083 |        0.056 |        0.139
       0.537 |        0.065 |        0.603
       0.481 |        0.057 |        0.539
       0.303 |        0.070 |        0.373
       0.309 |        0.068 |        0.377
       0.535 |        0.058 |        0.593
       0.083 |        0.166 |        0.249
       0.136 |        0.060 |        0.195
       0.153 |        0.078 |        0.230
       0.216 |        0.178 |        0.394
       0.440 |        0.063 |        0.503
       0.450 |        0.051 |        0.501
       0.027 |        0.083 |        0.110
       0.644 |        0.053 |        0.696
       0.426 |        0.048 |        0.474
       0.467 |        0.046 |        0.512
       0.260 |        0.049 |        0.309
       0.195 |        0.066 |        0.260
       0.564 |        0.061 |        0.625
       0.554 |        0.069 |        0.623
       0.657 |        0.062 |        0.719
       0.703 |        0.062 |        0.765
       0.395 |        0.161 |        0.556
       0.458 |        0.058 |        0.516
       0.559 |        0.062 |        0.621
       0.172 |        0.052 |        0.224
       0.511 |        0.053 |        0.564
       0.273 |        0.061 |        0.334
       0.246 |        0.072 |        0.318
       0.565 |        0.064 |        0.628
       0.587 |        0.078 |        0.665
       0.615 |        0.055 |        0.669
       0.473 |        0.056 |        0.529
       0.409 |        0.051 |        0.460
       0.324 |        0.063 |        0.387
       0.574 |        0.070 |        0.643
       0.566 |        0.062 |        0.628
       0.236 |        0.074 |        0.311
       0.348 |        0.063 |        0.411
       0.080 |        0.146 |        0.226
       0.221 |        0.050 |        0.270
       0.609 |        0.059 |        0.669
       0.528 |        0.046 |        0.575
       0.445 |        0.069 |        0.514
       0.039 |        0.067 |        0.106
       0.065 |        0.050 |        0.115
       0.263 |        0.073 |        0.336
       0.291 |        0.066 |        0.357
       0.136 |        0.052 |        0.189
       0.139 |        0.056 |        0.196
       0.308 |        0.059 |        0.367
       0.207 |        0.058 |        0.266
       0.090 |        0.075 |        0.165
       0.013 |        0.048 |        0.061
       0.628 |        0.054 |        0.681
       0.706 |        0.051 |        0.757
       0.759 |        0.064 |        0.823
       0.528 |        0.046 |        0.574
       0.470 |        0.157 |        0.627
       0.132 |        0.047 |        0.180
       0.221 |        0.066 |        0.287
       0.278 |        0.129 |        0.407
       0.107 |        0.054 |        0.161
       0.114 |        0.046 |        0.161
       0.141 |        0.056 |        0.197
       0.504 |        0.069 |        0.573
       0.492 |        0.054 |        0.546
       0.441 |        0.073 |        0.515
       0.418 |        0.064 |        0.482
       0.126 |        0.052 |        0.178
       0.191 |        0.052 |        0.243
       0.509 |        0.071 |        0.581
       0.067 |        0.071 |        0.138
       0.087 |        0.058 |        0.145
       0.528 |        0.051 |        0.579
       0.387 |        0.071 |        0.459
       0.333 |        0.058 |        0.391
       0.320 |        0.050 |        0.369
       0.535 |        0.066 |        0.602
       0.591 |        0.069 |        0.660
       0.210 |        0.050 |        0.260
       0.628 |        0.051 |        0.679
       0.551 |        0.048 |        0.599
       0.047 |        0.050 |        0.098
       0.614 |        0.051 |        0.665
       0.604 |        0.071 |        0.675
       0.513 |        0.137 |        0.649
       0.677 |        0.048 |        0.725
       0.533 |        0.049 |        0.582
       0.517 |        0.060 |        0.577
       0.165 |        0.129 |        0.295
       0.021 |        0.052 |        0.073
       0.720 |        0.062 |        0.782
       0.209 |        0.050 |        0.259
       0.477 |        0.062 |        0.539
       0.037 |        0.054 |        0.090
       0.417 |        0.052 |        0.469
       0.447 |        0.050 |        0.497
       0.586 |        0.051 |        0.637
       0.587 |        0.073 |        0.660
       0.536 |        0.063 |        0.600
       0.564 |        0.051 |        0.615
       0.403 |        0.046 |        0.449
       0.605 |        0.081 |        0.686
       0.332 |        0.068 |        0.400
       0.291 |        0.068 |        0.359
       0.267 |        0.064 |        0.331
       0.168 |        0.060 |        0.228
       0.134 |        0.069 |        0.203
       0.307 |        0.049 |        0.356
       0.175 |        0.056 |        0.231
       0.510 |        0.055 |        0.565
       0.551 |        0.055 |        0.605
       0.561 |        0.052 |        0.613
       0.395 |        0.048 |        0.443
       0.414 |        0.049 |        0.463
       0.598 |        0.142 |        0.740
       0.621 |        0.123 |        0.744
       0.607 |        0.056 |        0.663
       0.170 |        0.063 |        0.233
       0.451 |        0.054 |        0.505
