  QueueTimes | ServiceTimes | SojournTimes
       0.172 |        0.624 |        0.796
       0.165 |        0.815 |        0.980
       0.631 |        0.724 |        1.355
       0.026 |        0.540 |        0.566
       0.073 |        0.679 |        0.752
       0.774 |        0.898 |        1.672
       0.438 |        0.580 |        1.018
       0.628 |        1.624 |        2.252
       1.528 |        0.240 |        1.768
       0.383 |        0.928 |        1.311
       0.850 |        1.063 |        1.913
       0.424 |        0.251 |        0.676
       0.295 |        0.256 |        0.550
       0.162 |        0.832 |        0.994
       0.207 |        0.748 |        0.955
       0.146 |        0.247 |        0.394
       0.378 |        0.286 |        0.663
       0.213 |        0.486 |        0.699
       0.082 |        0.468 |        0.550
       0.374 |        0.778 |        1.151
       1.002 |        0.680 |        1.682
       0.097 |        0.271 |        0.368
       0.781 |        0.326 |        1.107
       0.283 |        0.611 |        0.894
       0.750 |        0.741 |        1.491
       0.530 |        0.742 |        1.272
       0.977 |        0.904 |        1.881
       0.031 |        0.836 |        0.867
       0.780 |        0.515 |        1.295
       0.631 |        1.595 |        2.226
       0.643 |        1.037 |        1.680
       1.446 |        0.493 |        1.939
       0.891 |        0.879 |        1.770
       0.203 |        0.750 |        0.953
       0.947 |        0.261 |        1.208
       0.710 |        0.707 |        1.417
       0.757 |        0.254 |        1.011
       0.586 |        0.541 |        1.126
       0.054 |        0.807 |        0.862
       0.351 |        0.963 |        1.314
       0.782 |        0.340 |        1.122
       0.868 |        0.962 |        1.830
       0.916 |        0.257 |        1.173
       0.433 |        0.682 |        1.115
       0.348 |        0.274 |        0.622
       0.353 |        0.651 |        1.004
       0.268 |        0.198 |        0.466
       0.251 |        0.549 |        0.801
       0.325 |        0.856 |        1.181
       0.691 |        0.515 |        1.206
       0.552 |        0.594 |        1.147
       0.719 |        0.904 |        1.624
       0.957 |        0.702 |        1.659
       1.155 |        0.229 |        1.383
       0.949 |        0.670 |        1.619
       0.506 |        0.721 |        1.228
       0.722 |        0.699 |        1.421
       0.601 |        0.562 |        1.163
       0.899 |        0.260 |        1.159
       0.475 |        0.455 |        0.929
       0.953 |        0.262 |        1.215
       1.177 |        0.505 |        1.681
       0.046 |        0.753 |        0.799
       0.349 |        1.647 |        1.995
       1.899 |        0.147 |        2.046
       1.269 |        0.264 |        1.533
       1.090 |        1.424 |        2.514
       0.200 |        0.552 |        0.752
       0.952 |        0.906 |        1.857
       1.012 |        0.208 |        1.220
       0.903 |        0.823 |        1.726
       0.343 |        1.526 |        1.869
       1.344 |        0.816 |        2.161
       1.408 |        0.146 |        1.555
       0.897 |        0.452 |        1.348
       0.794 |        0.769 |        1.563
       0.662 |        0.936 |        1.598
       1.036 |        0.264 |        1.301
       0.235 |        0.963 |        1.197
       0.192 |        0.543 |        0.735
       0.049 |        0.923 |        0.972
       0.669 |        0.294 |        0.963
       0.986 |        0.921 |        1.907
       0.192 |        0.273 |        0.465
       0.192 |        0.738 |        0.931
       0.134 |        0.173 |        0.308
       0.909 |        0.462 |        1.371
       0.465 |        0.861 |        1.326
       1.039 |        0.284 |        1.323
       0.528 |        0.817 |        1.345
       0.139 |        0.921 |        1.060
       0.824 |        0.796 |        1.620
       0.542 |        0.259 |        0.802
       0.588 |        0.594 |        1.183
       0.386 |        0.948 |        1.334
       0.958 |        0.537 |        1.494
       1.073 |        0.740 |        1.813
       0.715 |        0.694 |        1.408
       0.261 |        0.500 |        0.761
       0.217 |        0.683 |        0.900
       0.203 |        0.297 |        0.499
       0.281 |        0.807 |        1.087
       0.301 |        0.301 |        0.602
       0.179 |        0.159 |        0.338
       0.191 |        0.684 |        0.875
       0.328 |        0.534 |        0.862
       0.455 |        0.305 |        0.760
       0.177 |        0.858 |        1.035
       0.756 |        0.159 |        0.916
       0.126 |        1.011 |        1.137
       0.406 |        0.311 |        0.717
       0.423 |        0.908 |        1.330
       0.771 |        0.323 |        1.095
       0.620 |        0.276 |        0.896
       0.035 |        0.507 |        0.543
       0.633 |        0.548 |        1.182
       0.123 |        0.876 |        0.999
       0.490 |        0.785 |        1.275
       0.065 |        0.569 |        0.634
       0.631 |        0.323 |        0.954
       0.693 |        0.304 |        0.996
       0.056 |        0.674 |        0.730
       0.853 |        0.748 |        1.602
       0.638 |        0.887 |        1.525
       0.701 |        0.826 |        1.527
       0.320 |        0.585 |        0.904
       1.005 |        0.530 |        1.535
       1.231 |        0.839 |        2.070
       0.536 |        0.791 |        1.327
       0.285 |        0.331 |        0.616
       0.328 |        0.186 |        0.515
       0.686 |        0.811 |        1.497
       0.434 |        0.548 |        0.982
       0.999 |        0.824 |        1.823
       0.792 |        0.791 |        1.583
       0.497 |        0.823 |        1.320
       0.080 |        0.564 |        0.644
       0.338 |        0.801 |        1.139
       0.970 |        0.191 |        1.160
       0.259 |        0.709 |        0.968
       0.683 |        0.252 |        0.935
       0.620 |        0.150 |        0.770
       0.475 |        0.645 |        1.120
       0.542 |        0.520 |        1.061
       0.986 |        1.460 |        2.446
       1.819 |        0.257 |        2.077
       0.439 |        0.299 |        0.737
       0.630 |        0.967 |        1.597
       1.338 |        0.869 |        2.207
       0.096 |        0.908 |        1.004
       0.891 |        0.661 |        1.553
       1.215 |        0.238 |        1.453
       0.850 |        0.245 |        1.095
       0.628 |        0.309 |        0.937
       0.842 |        0.524 |        1.366
       0.313 |        0.864 |        1.177
       1.139 |        0.536 |        1.675
       0.062 |        0.522 |        0.584
       0.284 |        0.907 |        1.191
       0.554 |        0.517 |        1.071
       0.380 |        0.283 |        0.663
       0.059 |        0.641 |        0.701
       0.240 |        0.440 |        0.680
       0.496 |        0.531 |        1.027
       0.690 |        0.748 |        1.438
       0.794 |        0.612 |        1.406
       0.429 |        0.300 |        0.729
       0.990 |        0.813 |        1.802
       0.399 |        0.267 |        0.665
       0.642 |        0.252 |        0.894
       0.355 |        0.733 |        1.088
       0.705 |        0.824 |        1.529
       1.250 |        0.781 |        2.031
       1.703 |        0.235 |        1.938
       0.025 |        0.264 |        0.289
       0.625 |        0.776 |        1.401
       0.318 |        0.243 |        0.561
       0.593 |        1.596 |        2.189
       0.620 |        0.573 |        1.194
       0.430 |        0.551 |        0.981
       0.434 |        0.486 |        0.920
       0.939 |        0.301 |        1.241
       0.989 |        0.532 |        1.521
       0.402 |        0.454 |        0.857
       0.115 |        0.734 |        0.849
       0.555 |        0.303 |        0.858
       0.726 |        0.771 |        1.497
       0.993 |        0.566 |        1.559
       1.234 |        0.899 |        2.133
       0.704 |        0.478 |        1.181
       0.384 |        0.859 |        1.244
       1.207 |        0.718 |        1.924
       1.431 |        0.673 |        2.104
       1.343 |        0.693 |        2.036
       0.765 |        0.429 |        1.194
       0.456 |        0.885 |        1.340
       0.959 |        0.709 |        1.668
       1.710 |        0.759 |        2.468
       1.448 |        0.252 |        1.700
       0.048 |        0.485 |        0.533
       0.228 |        0.276 |        0.504
       0.175 |        0.716 |        0.891
       0.631 |        1.652 |        2.283
       2.181 |        0.462 |        2.644
       0.871 |        1.027 |        1.898
       0.702 |        0.953 |        1.655
       0.567 |        0.585 |        1.153
       0.119 |        0.277 |        0.396
       0.938 |        0.259 |        1.197
       0.976 |        0.168 |        1.144
       0.623 |        0.822 |        1.445
       0.612 |        0.173 |        0.785
       0.272 |        0.910 |        1.181
       0.264 |        0.619 |        0.882
       0.529 |        0.268 |        0.797
       0.014 |        0.276 |        0.290
       0.897 |        0.829 |        1.726
       0.056 |        0.858 |        0.913
       0.405 |        0.461 |        0.866
       0.392 |        0.918 |        1.310
       0.996 |        0.898 |        1.894
       0.648 |        1.681 |        2.329
       0.344 |        0.260 |        0.604
       0.291 |        0.932 |        1.223
       0.918 |        0.307 |        1.225
       1.166 |        0.836 |        2.002
       0.993 |        0.730 |        1.723
       1.307 |        0.236 |        1.543
       0.207 |        0.243 |        0.451
       0.660 |        0.735 |        1.396
       0.301 |        0.781 |        1.082
       0.897 |        0.745 |        1.643
       0.331 |        0.716 |        1.047
       0.110 |        0.446 |        0.556
       0.865 |        0.810 |        1.674
       0.965 |        0.523 |        1.489
       1.376 |        0.684 |        2.059
       1.810 |        0.294 |        2.104
       0.153 |        0.454 |        0.608
       0.310 |        0.272 |        0.582
       0.472 |        0.233 |        0.705
       0.783 |        0.601 |        1.384
       0.905 |        1.063 |        1.968
       0.019 |        0.690 |        0.709
       0.222 |        1.006 |        1.228
       0.491 |        0.824 |        1.316
       0.439 |        0.565 |        1.004
       0.613 |        0.321 |        0.934
       0.151 |        0.460 |        0.611
       0.888 |        0.215 |        1.102
       0.983 |        0.986 |        1.968
       0.261 |        0.168 |        0.429
       0.430 |        0.756 |        1.185
       0.020 |        0.597 |        0.616
       0.106 |        4.347 |        4.452
       0.955 |        0.258 |        1.213
       0.135 |        1.015 |        1.150
       0.262 |        0.295 |        0.557
       0.138 |        0.456 |        0.595
       0.449 |        0.186 |        0.635
       0.669 |        0.846 |        1.514
       1.067 |        0.782 |        1.849
       0.186 |        0.647 |        0.833
       0.365 |        0.306 |        0.671
       0.794 |        0.601 |        1.395
       1.192 |        0.287 |        1.479
       0.050 |        0.814 |        0.864
       0.435 |        0.742 |        1.177
       0.113 |        0.558 |        0.671
       0.143 |        0.294 |        0.437
       0.439 |        0.487 |        0.926
       0.680 |        0.257 |        0.937
       0.130 |        0.332 |        0.462
       0.426 |        0.279 |        0.705
       0.671 |        0.169 |        0.841
       0.918 |        0.954 |        1.872
       0.938 |        0.255 |        1.194
       0.262 |        0.470 |        0.732
       0.374 |        0.973 |        1.348
       0.379 |        0.686 |        1.064
       0.915 |        0.578 |        1.493
       1.062 |        0.875 |        1.937
       0.783 |        0.579 |        1.362
       0.695 |        0.939 |        1.634
       0.790 |        0.168 |        0.958
       0.263 |        0.828 |        1.092
       0.414 |        0.292 |        0.707
       0.971 |        0.919 |        1.890
       0.885 |        0.937 |        1.823
       0.028 |        0.259 |        0.287
       0.089 |        0.283 |        0.372
       0.981 |        0.467 |        1.448
       0.571 |        0.497 |        1.068
       0.528 |        0.551 |        1.078
       0.927 |        0.722 |        1.649
       1.273 |        1.547 |        2.819
       1.343 |        0.462 |        1.806
       1.405 |        0.255 |        1.660
       0.387 |        0.231 |        0.618
       0.203 |        1.567 |        1.769
       0.203 |        0.559 |        0.762
       0.188 |        0.297 |        0.486
       0.092 |        0.276 |        0.368
       0.121 |        0.275 |        0.396
       0.583 |        0.834 |        1.417
       1.363 |        0.516 |        1.879
       1.718 |        0.420 |        2.138
       0.491 |        0.718 |        1.209
       0.523 |        0.752 |        1.275
       0.153 |        0.601 |        0.754
       0.792 |        0.180 |        0.972
       0.750 |        0.827 |        1.577
       0.115 |        0.498 |        0.614
       0.204 |        0.750 |        0.953
       0.686 |        0.754 |        1.441
       0.248 |        0.564 |        0.811
       0.232 |        0.741 |        0.973
       0.281 |        0.683 |        0.963
       0.310 |        0.256 |        0.566
       0.197 |        0.502 |        0.699
       0.437 |        0.742 |        1.179
       0.394 |        0.587 |        0.981
       0.595 |        0.581 |        1.176
       0.033 |        0.892 |        0.925
       0.110 |        1.090 |        1.199
       0.067 |        0.869 |        0.936
       0.508 |        0.761 |        1.269
       0.874 |        0.991 |        1.866
       0.304 |        0.509 |        0.812
       0.585 |        0.739 |        1.324
       0.066 |        0.560 |        0.626
       0.396 |        0.506 |        0.902
       0.084 |        0.516 |        0.600
       0.278 |        0.569 |        0.847
       0.836 |        0.598 |        1.434
       0.952 |        0.847 |        1.799
       0.692 |        0.869 |        1.561
       1.521 |        0.818 |        2.339
       1.205 |        1.572 |        2.777
       2.283 |        0.157 |        2.440
       0.211 |        0.937 |        1.148
       0.618 |        0.499 |        1.118
       0.882 |        0.891 |        1.772
       0.795 |        0.507 |        1.302
       0.417 |        0.543 |        0.960
       0.266 |        0.199 |        0.465
       0.529 |        0.839 |        1.368
       0.085 |        0.199 |        0.284
       0.165 |        0.566 |        0.730
       0.303 |        0.257 |        0.560
       0.856 |        0.274 |        1.130
       0.819 |        0.199 |        1.018
       0.554 |        0.821 |        1.375
       0.728 |        0.691 |        1.419
       0.738 |        0.292 |        1.030
       0.310 |        0.699 |        1.009
       0.380 |        0.506 |        0.886
       0.276 |        0.247 |        0.524
       0.773 |        0.528 |        1.301
       0.020 |        0.875 |        0.895
       0.758 |        0.534 |        1.293
       0.796 |        0.254 |        1.049
       0.373 |        0.865 |        1.238
       0.815 |        0.864 |        1.680
       0.417 |        0.256 |        0.673
       0.484 |        0.359 |        0.843
       0.775 |        0.468 |        1.243
       0.478 |        0.474 |        0.952
       0.107 |        0.423 |        0.530
       0.356 |        0.892 |        1.248
       0.575 |        0.797 |        1.371
